id,carat,cut,color,clarity,depth,table,x,y,z,price
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
86929,0.93,Ideal,H,SI2,62.3,56.0,6.2,6.24,3.88,3561
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
34077,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.77,2.94,1052
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
7993,1.51,Very Good,H,VS1,60.1,58.0,7.43,7.48,4.48,10663
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
27464,2.11,Ideal,H,SI1,61.0,57.0,8.28,8.3,5.06,18190
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
98651,0.31,Ideal,E,VVS2,61.5,56.0,4.41,4.43,2.72,907
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
2153,2.01,Premium,H,SI1,61.5,58.0,8.13,8.06,4.99,17408
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
41491,1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
188290,2.0,Very Good,I,SI1,63.5,59.0,7.93,7.98,5.05,12146
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
128724,0.62,Ideal,F,VS2,62.0,54.0,5.46,5.5,3.4,1963
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
167954,0.54,Ideal,G,VS2,61.7,57.0,5.28,5.24,3.24,1588
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
22547,1.16,Very Good,D,SI2,63.2,57.0,6.67,6.61,4.18,5717
83007,0.52,Premium,G,VS1,59.5,62.0,5.18,5.22,3.1,1637
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
160673,0.4,Premium,F,SI1,60.9,60.0,4.75,4.79,2.9,945
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
133980,1.7,Very Good,H,SI1,63.5,56.0,7.53,7.45,4.76,14779
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
499,2.14,Premium,I,SI1,61.9,58.0,8.3,8.25,5.11,15821
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
177580,1.52,Very Good,F,SI2,59.2,58.0,7.56,7.52,4.46,9095
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
38319,1.0,Premium,F,SI2,62.6,61.0,6.29,6.23,3.9,4197
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
91789,0.56,Ideal,I,SI1,61.5,57.0,5.25,5.31,3.25,1141
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
109363,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,983
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
106279,0.31,Premium,E,IF,59.2,57.0,4.41,4.38,2.6,984
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
91225,0.38,Ideal,D,VVS1,62.4,56.0,4.66,4.63,2.9,1400
37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
142537,0.92,Very Good,E,SI2,61.0,61.0,6.21,6.29,3.82,4315
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
66158,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.47,2.76,723
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
23532,0.3,Ideal,E,VVS1,62.8,56.0,4.26,4.28,2.68,862
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
105092,0.9,Good,D,SI1,63.6,61.0,6.03,6.07,3.84,3808
125216,0.41,Premium,D,VVS2,59.9,58.0,4.8,4.82,2.87,1243
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
153364,0.77,Very Good,I,VS1,62.9,58.0,5.82,5.85,3.65,2522
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
142230,1.04,Premium,D,VS1,62.1,59.0,6.47,6.51,4.02,9677
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
157757,0.41,Ideal,G,VS1,62.7,56.0,4.78,4.75,3.0,935
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
119191,1.01,Premium,H,SI1,58.2,61.0,6.64,6.59,3.86,4491
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
135674,0.71,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2975
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
122857,1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
114225,0.52,Ideal,G,VVS2,62.2,57.0,5.16,5.13,3.2,1835
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
146650,0.42,Ideal,D,SI1,61.5,57.0,4.82,4.77,2.95,1238
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
